gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000001282143100,consolidator,0.852,12,0.3624,"Получает 1.7 млн ₸ от 5 плательщиков, отдаёт 0 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации.",3,False,5,0,1700000.0,0.0,6,0,0.0,1700000.0,0.00040176,0.0,0.0,7.82e-06,10,0,3,3,0.0,4.0,0.0,0.0,0,0,0,False,False,1700000.0
100000002718366100,consolidator,0.874,7,0.3623,"Получает 2.5 млн ₸ от 6 плательщиков, отдаёт 0 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации.",2,False,6,0,2525000.0,0.0,10,0,0.0,2525000.0,0.0006812,0.0,0.0,7.93e-06,9,0,2,3,0.0,3.0,0.0,0.0,0,0,0,False,False,2525000.0
100000008560717100,consolidator,0.883,4,0.3603,"Получает 529 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",1,False,7,1,529000.0,25000.0,9,1,0.0473,504000.0,0.00033083,1.922e-05,0.0,0.0123378,7,1,1,4,0.0,2.0,1.0,25.0,0,0,0,True,False,554000.0
100000003747133100,consolidator,0.818,48,0.3517,"Получает 237 тыс ₸ от 5 плательщиков, отдаёт 2 получателям. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",2,False,5,2,237068.0,250000.0,8,2,1.0545,0.0,0.00037807,9.61e-05,0.0,0.00050567,7,0,2,4,0.0,2.0,1.0,10.0,0,0,0,True,False,487068.0
100000003249054100,consolidator,0.826,2,0.3511,"Получает 100 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",2,False,7,1,99700.0,15000.0,11,1,0.1505,84700.0,0.00043146,3.963e-05,0.0,0.00038185,7,0,2,4,0.0,2.0,1.0,16.0,0,0,0,True,False,114700.0
100000008686313100,terminal,0.997,0,0.3498,"Принял 1.9 млн ₸ от 6 плательщиков и удержал 1.6 млн ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Деньги возвращаются отправителю: 3 встречных счёта.",1,False,6,7,1912716.0,333800.0,16,13,0.1745,1578916.0,0.00046763,0.00198483,0.00189829,0.0108259,7,1,1,5,0.1114,2.0,2.0,20.0,408,2,3,True,False,2246516.0
100000001303311100,consolidator,0.851,18,0.3491,"Получает 1.3 млн ₸ от 5 плательщиков, отдаёт 0 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации.",3,False,5,0,1324000.0,0.0,5,0,0.0,1324000.0,0.0005017,0.0,0.0,3.91e-06,9,0,3,3,0.0,4.0,0.0,0.0,0,0,0,False,False,1324000.0
100000008748914100,distributor,0.803,2,0.3484,Раздаёт 4.5 млн ₸ на 13 получателей при 2 плательщиков; средний перевод 213 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,1,False,2,13,180000.0,4471847.0,9,21,24.8436,0.0,0.00079083,0.00064061,0.00333327,0.0,1,1,1,5,0.3157,1.0,6.0,6.0,1,2,1,True,False,4651847.0
100000001253557100,consolidator,0.814,10,0.3478,"Получает 210 тыс ₸ от 5 плательщиков, отдаёт 0 получателям. Признаки консолидации.",1,False,5,0,210200.0,0.0,5,0,0.0,210200.0,0.00035107,0.0,0.0,4.142e-05,10,1,1,4,0.0,1.0,0.0,0.0,0,0,0,False,False,210200.0
100000001697501100,distributor,0.903,1,0.3466,Раздаёт 1.5 млн ₸ на 38 получателей при 3 плательщиков; средний перевод 27 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 3 встречных счёта.,1,False,3,38,123700.0,1482606.0,3,55,11.9855,0.0,0.0005916,0.00020548,0.0,0.0,1,1,1,1,0.0567,1.0,6.0,27.0,3,2,3,True,False,1606306.0
100000003360542100,terminal,0.84,9,0.3454,"Принял 317 тыс ₸ от 2 плательщиков и удержал 265 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,2,2,317000.0,51800.0,3,5,0.1634,265200.0,0.00145643,9.9e-07,0.00214938,3.3e-07,11,0,2,1,0.1062,1.0,1.0,11.0,3,2,1,False,False,368800.0
100000002547110100,consolidator,0.872,10,0.3417,"Получает 1.5 млн ₸ от 6 плательщиков, отдаёт 0 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",3,False,6,0,1500000.0,0.0,10,0,0.0,1500000.0,0.00055163,0.0,0.0,5.89e-06,8,0,3,2,0.0,5.0,0.0,0.0,0,0,0,False,False,1500000.0
100000007629096100,transit,0.65,0,0.3414,"Пропустил 71% полученного дальше: принял 1.1 млн ₸ от 4 плательщиков, отдал 765 тыс ₸ на 1 получателя, 6% ушло в первые 2 дня. Признаки транзита. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,4,1,1075170.0,765205.0,5,5,0.7117,309965.0,0.00247241,1.526e-05,0.00010198,0.00028463,7,0,2,2,0.0638,2.0,1.0,29.0,1,2,1,False,False,1840375.0
100000005074393100,transit,0.543,13,0.3407,"Пропустил 122% полученного дальше: принял 563 тыс ₸ от 4 плательщиков, отдал 686 тыс ₸ на 6 получателей. Признаки транзита. Деньги возвращаются отправителю: 2 встречных счёта.",1,False,4,6,563026.0,685500.0,5,10,1.2175,0.0,0.00106008,0.00021697,2.62e-06,0.00073229,10,1,1,2,0.0,1.0,2.0,20.0,3,2,2,True,False,1248526.0
100000008743913100,distributor,0.8,18,0.3364,Раздаёт 1.9 млн ₸ на 13 получателей при 3 плательщиков; средний перевод 142 тыс ₸. Признаки веерного распределения. Отдаёт в 12× больше видимых входящих: источник вне выгрузки.,2,False,3,13,149300.0,1850600.0,3,13,12.3952,0.0,0.00033211,0.00030607,1.91e-05,2.28e-06,9,0,2,5,0.0,2.0,3.0,9.0,0,0,0,True,False,1999900.0
100000000706545100,terminal,0.913,5,0.3363,"Принял 1.1 млн ₸ от 3 плательщиков и удержал 994 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,3,1,1070300.0,75800.0,8,3,0.0708,994500.0,0.00322663,1.962e-05,0.0,0.00032227,7,1,1,1,0.0,1.0,1.0,20.0,1,2,1,True,False,1146100.0
100000004962193100,consolidator,0.911,0,0.3335,"Получает 900 тыс ₸ от 8 плательщиков, отдаёт 0 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",2,False,8,0,900468.0,0.0,11,0,0.0,900468.0,0.00065732,0.0,0.0,0.00049942,7,0,2,3,0.0,5.0,0.0,0.0,0,0,0,False,False,900468.0
100000004486525100,consolidator,0.893,0,0.3327,"Получает 361 тыс ₸ от 8 плательщиков, отдаёт 2 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",2,False,8,2,360924.0,271045.0,21,3,0.751,89879.0,0.0008058,4.76e-06,0.00046487,0.00030176,7,0,2,3,0.0594,5.0,1.0,5.0,0,0,0,False,False,631969.0
100000006274203100,terminal,0.88,17,0.3319,"Принял 3.4 млн ₸ от 2 плательщиков и удержал 3.3 млн ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Деньги возвращаются отправителю: 1 встречный счёт.",3,False,2,3,3417512.0,72000.0,41,3,0.0211,3345512.0,0.00063211,3.734e-05,0.00190688,0.00296368,9,0,3,2,0.0,1.0,2.0,6.0,1,2,1,True,False,3489512.0
100000008512827100,distributor,0.788,12,0.331,Раздаёт 1.9 млн ₸ на 10 получателей при 3 плательщиков; средний перевод 194 тыс ₸. Признаки веерного распределения. Отдаёт в 18× больше видимых входящих: источник вне выгрузки.,2,False,3,10,107949.0,1944500.0,3,10,18.0131,0.0,0.00033526,0.00013727,0.00014597,3.9e-07,9,0,2,6,0.0,1.0,4.0,13.0,0,0,0,True,False,2052449.0
100000008144528100,consolidator,0.849,5,0.3306,"Получает 1.1 млн ₸ от 5 плательщиков, отдаёт 0 получателям. Признаки консолидации.",2,False,5,0,1068202.6,0.0,13,0,0.0,1068202.6,0.00105554,0.0,0.0,5.44e-06,7,0,2,3,0.0,2.0,0.0,0.0,0,0,0,False,False,1068202.6
100000003854444100,distributor,0.805,17,0.3296,Раздаёт 2.3 млн ₸ на 14 получателей при 1 плательщика; средний перевод 166 тыс ₸. Признаки веерного распределения. Отдаёт в 11× больше видимых входящих: источник вне выгрузки.,2,False,1,14,210000.0,2322909.0,4,14,11.0615,0.0,0.00046676,0.00107526,0.00453322,0.0,7,0,2,3,0.3405,1.0,5.0,13.0,0,0,0,True,False,2532909.0
100000008324800100,transit,0.641,69,0.3272,"Пропустил 97% полученного дальше: принял 526 тыс ₸ от 3 плательщиков, отдал 511 тыс ₸ на 1 получателя, 52% ушло в первые 2 дня. Признаки транзита. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,3,1,526500.0,511000.0,17,13,0.9706,15500.0,0.00185178,1.922e-05,0.0,0.00310699,7,0,2,3,0.5205,2.0,1.0,14.0,1,2,1,True,False,1037500.0
100000005473151100,terminal,0.915,8,0.3271,"Принял 1.2 млн ₸ от 3 плательщиков и удержал 995 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,3,4,1220000.0,225000.0,4,6,0.1844,995000.0,0.00046827,0.0002416,0.0,6.25e-06,9,1,1,3,0.9111,2.0,2.0,2.0,1,2,1,True,False,1445000.0
100000008517538100,distributor,0.815,7,0.3243,Раздаёт 1.4 млн ₸ на 17 получателей при 3 плательщиков; средний перевод 80 тыс ₸. Признаки веерного распределения. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.,3,False,3,17,155500.0,1439000.0,6,18,9.254,0.0,0.00030702,0.00024581,1.776e-05,4.42e-06,8,0,3,5,0.0097,1.0,3.0,17.0,0,0,0,True,False,1594500.0
100000003299365100,transit,0.56,2,0.324,"Пропустил 100% полученного дальше: принял 200 тыс ₸ от 1 плательщика, отдал 200 тыс ₸ на 1 получателя, 100% ушло в первые 2 дня. Признаки транзита. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,1,1,200000.0,200000.0,1,1,1.0,0.0,0.00032562,0.0,0.00057618,0.00046117,10,1,1,1,1.0,1.0,1.0,0.0,1,2,1,False,False,400000.0
100000008742053100,distributor,0.797,12,0.3231,Раздаёт 2.8 млн ₸ на 12 получателей при 1 плательщика; средний перевод 232 тыс ₸. Признаки веерного распределения. Отдаёт в 279× больше видимых входящих: источник вне выгрузки.,3,False,1,12,10000.0,2789000.0,1,12,278.9,0.0,0.00028627,0.00012107,1.137e-05,1.97e-06,8,0,3,3,0.0,1.0,5.0,8.0,0,0,0,True,False,2799000.0
100000006707582100,distributor,0.8,9,0.3205,Раздаёт 961 тыс ₸ на 14 получателей при 2 плательщиков; средний перевод 64 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,1,False,2,14,39520.0,961138.0,2,15,24.3203,0.0,0.00053806,0.00036347,0.00124642,2.293e-05,1,1,1,6,0.948,1.0,5.0,2.0,1,2,1,True,False,1000658.0
