gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000003880331100,distributor,0.815,3,0.3181,Раздаёт 3.9 млн ₸ на 16 получателей при 1 плательщика; средний перевод 126 тыс ₸. Признаки веерного распределения. Отдаёт в 39× больше видимых входящих: источник вне выгрузки.,3,False,1,16,100000.0,3904908.0,1,31,39.04908,0.0,0.0003076581045462551,0.0006596540844331799,0.00609882038289689,0.00013028037772058095,7,0,3,6,0.4467150058336842,1.0,6.0,6.0,False,4004908.0
100000003854444100,distributor,0.805,17,0.3177,Раздаёт 2.3 млн ₸ на 14 получателей при 1 плательщика; средний перевод 166 тыс ₸. Признаки веерного распределения. Отдаёт в 11× больше видимых входящих: источник вне выгрузки.,2,False,1,14,210000.0,2322909.0,4,14,11.061471428571428,0.0,0.0004667616271471915,0.0010752598119040178,0.004533216152141428,1.7763339837948757e-19,7,0,2,3,0.34052130324519814,1.0,5.0,13.0,False,2532909.0
100000003796063100,distributor,0.804,4,0.3145,Раздаёт 959 тыс ₸ на 15 получателей при 1 плательщика; средний перевод 42 тыс ₸. Признаки веерного распределения.,3,False,1,15,35000.0,959150.0,1,23,27.404285714285713,0.0,0.0006852648705720556,0.0011789271739411362,0.0025957794878545067,2.2037741180258767e-19,7,0,3,7,0.07350258040973778,1.0,5.0,0.0,False,994150.0
100000005578559100,distributor,0.829,8,0.3121,Раздаёт 893 тыс ₸ на 21 получателя при 2 плательщиков; средний перевод 39 тыс ₸. Признаки веерного распределения.,2,False,2,21,131000.0,893163.67,2,23,6.818043282442749,0.0,0.00039101511323013396,0.0009667514112443349,3.437993032281975e-05,2.1410009295386585e-06,7,0,2,5,0.35983886357581024,1.0,7.0,7.0,False,1024163.67
100000008517538100,distributor,0.815,7,0.3112,Раздаёт 1.4 млн ₸ на 17 получателей при 3 плательщиков; средний перевод 80 тыс ₸. Признаки веерного распределения. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.,3,False,3,17,155500.0,1439000.0,6,18,9.254019292604502,0.0,0.0003070164607928234,0.0002458053647176589,1.7759230096725657e-05,4.4161037642592595e-06,8,0,3,5,0.009728978457261988,1.0,3.0,17.0,False,1594500.0
100000008742053100,distributor,0.797,12,0.3104,Раздаёт 2.8 млн ₸ на 12 получателей при 1 плательщика; средний перевод 232 тыс ₸. Признаки веерного распределения. Отдаёт в 279× больше видимых входящих: источник вне выгрузки.,3,False,1,12,10000.0,2789000.0,1,12,278.9,0.0,0.00028627115008932345,0.00012107303358925224,1.1371414941154568e-05,1.9662146336175136e-06,8,0,3,3,0.0,1.0,5.0,8.0,False,2799000.0
100000004847758100,distributor,0.799,2,0.31,Раздаёт 489 тыс ₸ на 15 получателей при 4 плательщиков; средний перевод 21 тыс ₸. Признаки веерного распределения.,1,False,4,15,115171.0,488800.0,4,23,4.244123954815014,0.0,0.0003047422483467836,0.0013585891006882083,0.00855769566854348,0.006770186979824088,7,1,1,6,0.0,1.0,3.0,28.0,False,603971.0
100000008413748100,distributor,0.819,15,0.3054,Раздаёт 1.4 млн ₸ на 18 получателей при 2 плательщиков; средний перевод 66 тыс ₸. Признаки веерного распределения. Отдаёт в 52× больше видимых входящих: источник вне выгрузки.,2,False,2,18,26480.0,1377320.22,2,21,52.01360347432024,0.0,0.00039089149206356826,0.0006247167830790698,0.025000180927120873,2.0462100580605495e-05,7,0,2,4,0.33280925767574954,2.0,14.0,3.0,False,1403800.22
100000005523088100,terminal,0.827,20,0.3024,"Принял 700 тыс ₸ от 1 плательщика и удержал 700 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,1,0,700000.0,0.0,2,0,0.0,700000.0,0.0017206377268585364,0.0,-0.0,8.651558043339286e-09,15,1,0,1,0.0,1.0,0.0,0.0,False,700000.0
100000001530983100,distributor,0.791,5,0.2996,Раздаёт 1.8 млн ₸ на 11 получателей при 4 плательщиков; средний перевод 108 тыс ₸. Признаки веерного распределения. Отдаёт в 3× больше видимых входящих: источник вне выгрузки.,1,False,4,11,564158.0,1829538.0,4,17,3.24295321523403,0.0,0.000356090309991762,0.0003320721066079377,0.00021682601059342234,0.005439667156910614,7,2,1,4,0.11642283461726403,1.0,5.0,12.0,False,2393696.0
100000008746449100,distributor,0.784,7,0.2985,Раздаёт 1.0 млн ₸ на 10 получателей при 1 плательщика; средний перевод 101 тыс ₸. Признаки веерного распределения. Отдаёт в 101× больше видимых входящих: источник вне выгрузки.,3,False,1,10,10000.0,1009000.0,1,10,100.9,0.0,0.00028700414108164755,0.00016598228268404117,1.658460964344407e-06,2.612568386362093e-07,8,0,3,3,0.0,1.0,7.0,7.0,False,1019000.0
100000002578405100,distributor,0.998,1,0.2948,Раздаёт 3.1 млн ₸ на 116 получателей при 2 плательщиков; средний перевод 26 тыс ₸. Признаки веерного распределения.,2,False,2,116,1200351.0,3108352.0,7,120,2.589535894084314,0.0,0.0005700071256448117,0.00017100073274705643,-2.8895782417309153e-17,8.743768131112717e-19,1,0,2,1,0.161196350992423,1.0,9.0,23.0,False,4308703.0
100000007593823100,distributor,0.779,0,0.2911,Раздаёт 163 тыс ₸ на 13 получателей при 3 плательщиков; средний перевод 8 тыс ₸. Признаки веерного распределения.,3,False,3,13,25000.0,162900.0,3,21,6.516,0.0,0.00029059209456347635,0.0006813203182041415,0.001487792340559452,0.004303149176099707,7,0,3,5,0.0,1.0,3.0,24.0,False,187900.0
100000002723538100,distributor,0.788,3,0.2879,Раздаёт 560 тыс ₸ на 12 получателей при 3 плательщиков; средний перевод 40 тыс ₸. Признаки веерного распределения.,2,False,3,12,105647.0,560499.0,3,14,5.305394379395534,0.0,0.00032031316061285913,0.0002908863985638697,0.0065249887876031995,0.004580931018943348,7,0,2,7,0.09277447417390575,1.0,3.0,16.0,False,666146.0
100000004150593100,distributor,0.787,5,0.2867,Раздаёт 871 тыс ₸ на 11 получателей при 1 плательщика; средний перевод 54 тыс ₸. Признаки веерного распределения.,2,False,1,11,57000.0,871165.0,2,16,15.28359649122807,0.0,0.0003066265725556516,0.00022164097899513536,0.0028208849634803537,2.6036449179605914e-06,7,0,2,3,0.815867258211705,1.0,7.0,8.0,False,928165.0
100000000089154100,distributor,0.798,0,0.2844,Раздаёт 426 тыс ₸ на 15 получателей при 1 плательщика; средний перевод 20 тыс ₸. Признаки веерного распределения.,1,False,1,15,10000.0,425500.0,1,21,42.55,0.0,0.0002874458184490925,0.00010895478461069696,0.0028494328304310332,0.0021516816268908226,7,1,1,6,0.27379553466509987,1.0,4.0,6.0,False,435500.0
100000005665181100,distributor,0.772,4,0.2843,Раздаёт 182 тыс ₸ на 11 получателей при 4 плательщиков; средний перевод 17 тыс ₸. Признаки веерного распределения.,2,False,4,11,45498.0,181915.0,5,11,3.998307617917271,0.0,0.0003985397345805526,0.0002683210247526526,0.00573850334579701,0.00013215554244887508,7,0,2,4,0.07695901932221093,2.0,4.0,12.0,False,227413.0
100000004140487100,distributor,0.771,2,0.2823,Раздаёт 263 тыс ₸ на 10 получателей при 1 плательщика; средний перевод 14 тыс ₸. Признаки веерного распределения.,3,False,1,10,24510.0,262600.0,1,19,10.713994288045695,0.0,0.0002894271448597533,0.00032537043857319123,0.00272512076230604,0.00023334462577839012,7,0,3,6,0.29588728103579587,1.0,6.0,11.0,False,287110.0
100000003213473100,distributor,0.775,0,0.2792,Раздаёт 240 тыс ₸ на 11 получателей при 1 плательщика; средний перевод 20 тыс ₸. Признаки веерного распределения.,3,False,1,11,57500.0,240000.0,2,12,4.173913043478261,0.0,0.00028880769232283906,0.00010972673620999486,0.0016894765792935423,0.002905781655216495,7,0,3,3,0.0375,1.0,2.0,6.0,False,297500.0
100000002527114100,distributor,0.998,1,0.2775,Раздаёт 3.3 млн ₸ на 111 получателей при 3 плательщиков; средний перевод 29 тыс ₸. Признаки веерного распределения. Отдаёт в 25× больше видимых входящих: источник вне выгрузки.,0,True,3,111,129000.0,3289249.0,4,113,25.49805426356589,0.0,0.0008111056953132608,0.00019339132695379732,-2.8078997432207343e-16,8.960940739930211e-19,0,0,0,1,0.058842915206480266,1.0,11.0,27.0,False,3418249.0
100000005242320100,distributor,0.837,12,0.2773,Раздаёт 8.9 млн ₸ на 21 получателя при 2 плательщиков; средний перевод 308 тыс ₸. Признаки веерного распределения. Отдаёт в 24× больше видимых входящих: источник вне выгрузки.,2,False,2,21,365700.0,8936295.0,2,29,24.43613617719442,0.0,0.00050012413141856,2.9722027708063113e-05,2.035924565805584e-05,4.5210119143906515e-07,2,0,2,2,0.09198442978885545,1.0,4.0,7.0,False,9301995.0
100000003404627100,terminal,0.951,10,0.2575,"Принял 878 тыс ₸ от 4 плательщиков и удержал 878 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,4,0,877700.0,0.0,5,0,0.0,877700.0,0.001378577712565679,0.0,-0.0,2.895610842005786e-05,11,1,1,1,0.0,3.0,0.0,0.0,False,877700.0
100000002605308100,terminal,0.919,14,0.2556,"Принял 2.6 млн ₸ от 3 плательщиков и удержал 2.6 млн ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,3,0,2569521.84,0.0,7,0,0.0,2569521.84,0.0008849814697633063,0.0,-0.0,6.406073019476544e-08,11,0,2,1,0.0,1.0,0.0,0.0,False,2569521.84
100000005074393100,transit,0.543,13,0.2547,"Пропустил 122% полученного дальше: принял 563 тыс ₸ от 4 плательщиков, отдал 686 тыс ₸ на 6 получателей. Признаки транзита.",1,False,4,6,563026.0,685500.0,5,10,1.2175281425724567,0.0,0.0010600834163353916,0.00021697080226886072,2.6167064333595174e-06,0.0007322918602276437,10,1,1,2,0.0,1.0,2.0,20.0,False,1248526.0
100000007629096100,transit,0.65,0,0.2493,"Пропустил 71% полученного дальше: принял 1.1 млн ₸ от 4 плательщиков, отдал 765 тыс ₸ на 1 получателя, 6% ушло в первые 2 дня. Признаки транзита.",2,False,4,1,1075170.0,765205.0,5,5,0.7117060557865268,309965.0,0.00247240594710724,1.525730755680573e-05,0.00010197759824558252,0.0002846348945844816,7,0,2,2,0.06375415738266216,2.0,1.0,29.0,False,1840375.0
100000008748914100,distributor,0.803,2,0.2458,Раздаёт 4.5 млн ₸ на 13 получателей при 2 плательщиков; средний перевод 213 тыс ₸. Признаки веерного распределения. Отдаёт в 25× больше видимых входящих: источник вне выгрузки.,1,False,2,13,180000.0,4471847.0,9,21,24.843594444444445,0.0,0.0007908267344260654,0.0006406087705344536,0.0033332684529872873,-2.389450658495966e-21,1,1,1,5,0.3156861135902011,1.0,6.0,6.0,False,4651847.0
